188,201,180
189,202,181
190,182,203
191,183,204
192,184,205
193,185,172
194,186,173
195,187,174
196,188,175
197,189,176
198,190,177
191,199,178
192,200,179
193,180,201
181,194,202
182,195,203
183,196,191
184,197,192
185,198,193
186,199,194
187,200,195
188,201,196
189,202,197
190,198,203
191,178,199
192,179,200
193,180,185
194,181,186
195,182,187
196,183,188
197,184,176
198,185,177
199,186,178
200,187,179
188,201,180
189,181,202
190,182,203
191,183,196
192,184,197
185,193,198
186,194,199
187,195,174
188,196,175
189,197,176
190,198,177
191,199,178
192,179,200
193,180,201
194,181,202
195,182,203
196,183,204
184,197,192
185,198,193
186,199,178
187,200,179
188,201,180
189,202,181
190,203,182
191,183,204
192,184,205
193,185,180
194,186,181
195,187,174
196,188,175
197,189,176
198,190,177
199,191,178
200,192,179
201,180,193
181,194,202
182,195,190
183,196,191
184,197,192
185,193,198
186,194,199
187,195,200
188,196,201
189,197,202
190,198,177
191,199,178
192,179,200
193,180,201
194,181,202
195,182,203
196,183,175
197,184,176
198,185,177
199,186,178
187,200,179
188,201,180
189,202,181
190,182,203
191,183,204
192,184,205
193,185,198
194,186,173
195,187,174
196,188,175
197,189,176
190,198,177
191,199,178
192,200,179
193,180,201
194,181,202
195,182,203
196,183,204
184,197,192
185,198,193
186,199,194
187,200,195
188,201,196
189,202,197
190,203,198
191,204,199
192,184,179
193,185,180
194,186,181
195,182,187
196,183,188
197,184,189
198,185,190
199,186,191
200,187,179
201,188,180
189,202,181
190,182,203
183,191,196
184,192,197
185,193,198
186,194,199
187,195,200
188,196,201
189,197,176
190,198,177
191,199,178
192,200,179
193,180,201
194,181,202
195,182,203
196,183,204
197,184,205
198,185,177
186,199,178
187,200,179
188,201,180
189,202,181
190,203,182
191,183,204
192,184,205
193,185,206
194,186,173
195,187,174
196,188,175
197,189,176
198,190,177
199,191,178
200,192,179
193,201,180
194,181,202
195,182,203
183,196,191
184,197,192
185,198,193
186,199,194
187,200,195
188,201,196
189,197,202
190,198,203
191,199,204
192,200,179
193,180,201
194,181,202
195,182,203
196,183,188
197,184,189
198,185,190
199,186,178
200,187,179
201,188,180
189,202,181
190,203,182
191,183,204
192,184,205
193,185,198
194,186,199
195,187,200
196,188,201
189,197,176
190,198,177
191,199,178
192,200,179
193,201,180
194,181,202
195,182,203
196,183,204
197,184,205
198,185,193
186,199,194
187,200,195
188,201,196
189,202,197
190,203,198
191,204,183
192,184,205
193,185,206
194,186,181
195,187,182
196,188,183
197,189,184
198,190,185
199,191,186
200,192,187
201,193,188
202,194,181
182,195,203
183,191,196
184,192,197
185,193,198
186,194,199
187,195,200
188,196,201
189,197,202
190,198,203
191,199,178
192,200,179
193,201,180
194,181,202
195,182,203
196,183,204
197,184,205
198,185,190
199,186,178
200,187,179
188,201,180
189,202,181
190,203,182
191,204,183
192,184,205
193,185,206
194,186,199
195,187,200
196,188,175
197,189,176
198,190,177
199,191,178
192,200,179
193,201,180
194,202,181
195,182,203
196,183,204
197,184,192
185,198,193
186,199,194
187,200,195
188,201,196
189,202,197
190,203,198
191,204,199
192,200,205
193,201,180
194,181,202
195,182,187
196,183,188
197,184,189
198,185,190
199,186,191
200,187,192
201,188,193
202,189,181
190,203,182
191,183,204
192,184,197
193,185,198
194,186,199
187,195,200
188,196,201
189,197,202
190,198,203
191,199,178
192,200,179
193,201,180
194,202,181
195,182,203
196,183,204
197,184,205
198,185,206
199,186,194
187,200,195
188,201,196
189,202,181
190,203,182
191,204,183
192,205,184
193,185,206
194,186,207
195,187,182
196,188,183
197,189,184
198,190,185
199,191,178
200,192,179
201,193,180
202,194,181
195,203,182
196,183,204
184,197,192
185,198,193
186,199,194
187,200,195
188,196,201
189,197,202
190,198,203
191,199,204
192,200,205
193,201,180
194,202,181
195,182,203
196,183,204
197,184,205
198,185,190
199,186,191
200,187,192
201,188,193
189,202,181
190,203,182
191,204,183
192,184,205
193,185,206
194,186,199
195,187,200
196,188,201
197,189,202
198,190,177
191,199,178
192,200,179
193,201,180
194,202,181
195,203,182
196,183,204
197,184,205
198,185,193
199,186,194
187,200,195
188,201,196
189,202,197
190,203,198
191,204,199
192,205,200
193,206,201
194,186,202
195,187,182
196,188,183
197,189,184
198,190,185
199,191,186
200,192,187
201,193,188
202,189,194
203,190,195
191,204,196
192,184,197
193,185,198
186,194,199
187,195,200
188,196,201
189,197,202
190,198,203
191,199,204
192,200,179
193,201,180
194,202,181
195,203,182
196,183,204
197,184,205
198,185,206
199,186,207
200,187,192
201,188,180
189,202,181
190,203,182
191,204,183
192,205,184
193,185,206
194,186,207
195,187,200
196,188,201
197,189,202
198,190,177
199,191,178
200,192,179
201,193,180
194,202,181
195,203,182
196,204,183
197,184,205
198,185,193
186,199,194
187,200,195
188,201,196
189,202,197
190,203,198
191,199,204
192,200,205
193,201,206
194,202,181
195,203,182
196,183,204
197,184,189
198,185,190
199,186,191
200,187,192
201,188,193
202,189,194
203,190,195
191,204,183
192,205,184
193,185,198
194,186,199
195,187,200
196,188,201
197,189,202
198,190,203
191,199,204
192,200,179
193,201,180
194,202,181
195,203,182
196,204,183
197,184,205
198,185,206
199,186,194
200,187,195
201,188,196
189,202,197
190,203,198
191,204,199
192,205,200
193,206,185
194,186,207
195,187,203
196,188,204
197,189,184
198,190,185
199,191,186
200,192,187
201,193,188
202,194,189
203,195,190
196,204,191
197,184,205
198,185,193
186,199,194
187,195,200
188,196,201
189,197,202
190,198,203
191,199,204
192,200,205
193,201,206
194,202,181
195,203,182
196,204,183
197,184,205
198,185,206
199,186,191
200,187,192
201,188,193
202,189,194
190,203,195
191,204,183
192,205,184
193,206,185
194,186,207
195,187,200
196,188,201
197,189,202
198,190,203
199,191,204
200,192,179
201,193,180
194,202,181
195,203,182
196,204,183
197,184,205
198,185,206
199,186,194
200,187,195
188,201,196
189,202,197
190,203,198
191,204,199
192,205,200
193,201,206
194,202,207
195,203,187
196,204,188
197,189,184
198,190,185
199,191,186
200,187,192
201,188,193
202,189,194
203,190,195
204,191,196
192,205,197
193,198,185
194,186,199
195,187,200
196,188,201
197,189,202
190,198,203
191,199,204
192,200,205
193,201,206
194,202,181
195,203,182
196,204,183
197,184,205
198,185,206
199,186,207
200,187,195
201,188,196
202,189,197
190,203,198
191,204,199
192,205,184
193,206,185
194,207,186
195,187,208
196,188,201
197,189,202
198,190,203
199,191,186
200,192,187
201,193,188
202,194,189
203,195,182
196,204,183
197,205,184
198,185,206
199,186,194
200,187,195
188,201,196
189,202,197
190,203,198
191,199,204
192,200,205
193,201,206
194,202,207
195,203,182
196,204,183
197,205,184
198,185,206
199,186,191
200,187,192
201,188,193
202,189,194
203,190,195
204,191,196
192,205,197
193,206,198
194,186,207
195,187,200
196,188,201
197,189,202
198,190,203
199,191,204
200,192,205
193,201,206
194,202,181
195,203,182
196,204,183
197,205,184
198,185,206
199,186,207
200,187,195
201,188,196
202,189,197
190,203,198
191,204,199
192,205,200
193,206,201
194,207,202
195,203,208
196,188,204
197,189,205
198,190,185
199,191,186
200,192,187
201,193,188
202,194,189
203,195,190
204,196,191
205,197,192
198,193,206
199,194,186
195,200,187
196,188,201
189,197,202
190,198,203
191,199,204
192,200,205
193,201,206
194,202,207
195,203,182
196,204,183
197,205,184
198,185,206
199,186,207
200,187,208
201,188,193
202,189,194
203,190,195
204,191,196
192,205,197
193,206,198
194,207,186
195,187,208
196,188,201
197,189,202
198,190,203
199,191,204
200,192,205
201,193,180
202,194,181
203,195,182
196,204,183
197,205,184
198,206,185
199,186,207
200,187,195
201,188,196
202,189,197
190,203,198
191,204,199
192,205,200
193,201,206
194,202,207
195,203,208
196,204,188
197,205,184
198,206,185
199,186,191
200,187,192
201,188,193
202,189,194
203,190,195
204,191,196
205,192,197
193,206,198
194,199,207
195,200,187
196,188,201
197,189,202
198,190,203
199,191,204
200,192,205
193,201,206
194,202,207
195,203,182
196,204,183
197,205,184
198,206,185
199,186,207
200,187,208
201,188,196
202,189,197
203,190,198
191,204,199
192,205,200
193,206,201
194,207,202
195,208,203
196,188,204
197,189,205
198,190,203
199,191,204
200,192,187
201,193,188
202,194,189
203,195,190
204,196,191
205,197,192
198,206,193
199,194,207
200,195,187
201,188,196
202,189,197
190,203,198
191,199,204
192,200,205
193,201,206
194,202,207
195,203,208
196,204,183
197,205,184
198,206,185
199,186,207
200,187,208
201,188,193
202,189,194
203,190,195
204,191,196
205,192,197
193,206,198
194,207,199
195,208,200
196,188,201
197,189,202
198,190,203
199,191,204
200,192,205
201,193,206
202,194,207
203,195,182
196,204,183
197,205,184
198,206,185
199,207,186
200,187,208
201,188,196
202,189,197
203,190,198
191,204,199
192,205,200
193,206,201
194,207,202
195,203,208
196,204,209
197,205,189
198,206,190
199,191,207
200,192,187
201,193,188
202,194,189
203,195,190
204,196,191
205,197,192
206,198,193
194,199,207
195,200,187
196,201,188
197,202,189
198,190,203
199,191,204
192,200,205
193,201,206
194,202,207
195,203,208
196,204,183
197,205,184
198,206,185
199,207,186
200,187,208
201,188,209
202,189,197
203,190,198
204,191,199
205,192,200
193,206,201
194,207,199
195,208,200
196,188,209
197,189,202
198,190,203
199,191,204
200,192,205
201,193,206
202,194,189
203,195,190
204,196,191
205,197,192
198,206,193
199,207,194
200,187,195
201,188,196
202,189,197
203,190,198
191,204,199
192,205,200
193,201,206
194,202,207
195,203,208
196,204,209
197,205,210
198,206,185
199,207,186
200,187,208
201,188,193
202,189,194
203,190,195
204,191,196
205,192,197
206,193,198
194,207,199
195,208,200
196,201,188
197,202,189
198,190,203
199,191,204
200,192,205
201,193,206
202,194,207
195,203,208
196,204,183
197,205,184
198,206,185
199,207,186
200,208,187
201,188,209
202,189,197
203,190,198
204,191,199
205,192,200
193,206,201
194,207,202
195,208,203
196,204,209
197,205,189
198,206,190
199,191,207
200,192,208
201,193,188
202,194,189
203,195,190
204,196,191
205,197,192
206,198,193
199,207,194
200,195,208
201,196,188
202,197,189
203,198,190
199,191,204
192,200,205
193,201,206
194,202,207
195,203,208
196,204,209
197,205,210
198,206,185
199,207,186
200,208,187
201,188,209
202,189,194
203,190,195
204,191,196
205,192,197
206,193,198
194,207,199
195,208,200
196,209,201
197,202,189
198,190,203
199,191,204
200,192,205
201,193,206
202,194,207
203,195,208
204,196,191
205,197,192
198,206,193
199,207,194
200,208,187
201,188,196
202,189,197
203,190,198
204,191,199
205,192,200
193,206,201
194,207,202
195,203,208
196,204,209
197,205,210
198,206,190
199,207,191
200,208,192
201,193,188
202,194,189
203,195,190
204,196,191
205,197,192
206,198,193
207,194,199
195,208,200
196,201,209
197,202,189
198,203,190
199,204,191
200,192,205
201,193,206
202,194,207
195,203,208
196,204,209
197,205,210
198,206,185
199,207,186
200,208,187
201,188,209
202,189,197
203,190,198
204,191,199
205,192,200
206,193,201
194,207,202
195,208,203
196,209,204
197,205,202
198,206,203
199,191,204
200,192,205
201,193,206
202,194,207
203,195,190
204,196,191
205,197,192
206,198,193
199,207,194
200,208,195
201,196,209
202,197,189
203,198,190
204,199,191
205,192,200
193,201,206
194,202,207
195,203,208
196,204,209
197,205,210
198,206,211
199,207,186
200,208,187
201,209,188
202,189,194
203,190,195
204,191,196
205,192,197
206,193,198
207,194,199
195,208,200
196,209,201
197,202,210
198,203,190
199,204,191
200,192,205
201,193,206
202,194,207
203,195,208
204,196,209
205,197,210
198,206,193
199,207,186
200,208,187
201,209,188
202,189,197
203,190,198
204,191,199
205,192,200
206,193,201
194,207,202
195,208,203
196,204,209
197,205,210
198,206,203
199,207,191
200,208,192
201,193,209
202,194,207
203,195,190
204,196,191
205,197,192
206,198,193
207,199,194
208,200,195
201,196,209
202,197,210
203,198,190
199,204,191
200,205,192
201,193,206
202,194,207
195,203,208
196,204,209
197,205,210
198,206,211
199,207,186
200,208,187
201,209,188
202,189,210
203,190,198
204,191,199
205,192,200
206,193,201
207,194,199
195,208,200
196,209,201
197,202,210
198,203,206
199,204,191
200,205,192
201,193,206
202,194,207
203,195,208
204,196,209
205,197,192
206,198,193
199,207,194
200,208,195
201,209,196
202,197,210
203,198,190
204,199,191
205,192,200
206,193,201
194,207,202
195,203,208
196,204,209
197,205,210
198,206,211
199,207,204
200,208,192
201,209,193
202,194,210
203,195,190
204,196,191
205,197,192
206,193,198
207,194,199
208,195,200
196,209,201
197,202,210
198,203,190
199,204,191
200,205,192
201,206,193
202,194,207
203,195,208
204,196,209
205,197,210
198,206,211
199,207,194
200,208,187
201,209,188
202,210,189
203,190,198
204,191,199
205,192,200
206,193,201
207,194,202
195,208,203
196,209,204
197,205,210
198,206,203
199,207,204
200,208,205
201,193,206
202,194,207
203,195,208
204,196,209
205,197,192
206,198,193
207,199,194
208,200,195
201,209,196
202,197,210
203,198,190
204,199,191
205,200,192
206,201,193
202,207,194
203,195,208
196,204,209
197,205,210
198,206,211
199,207,212
200,208,187
201,209,188
202,210,189
203,190,211
204,191,196
205,192,197
206,193,198
207,194,199
208,195,200
196,209,201
197,210,202
198,203,211
199,204,191
200,205,192
201,206,193
202,194,207
203,195,208
204,196,209
205,197,210
206,198,211
207,199,194
200,208,195
201,209,196
202,210,197
203,198,190
204,199,191
205,200,192
206,193,201
207,194,202
195,208,203
196,209,204
197,205,210
198,206,211
199,207,204
200,208,205
201,209,206
202,210,194
203,195,208
204,196,191
205,197,192
206,198,193
207,199,194
208,200,195
209,201,196
202,197,210
203,198,211
199,204,191
200,205,192
201,206,193
202,207,194
203,195,208
204,196,209
205,197,210
198,206,211
199,207,212
200,208,187
201,209,188
202,210,189
203,211,190
204,191,199
205,192,200
206,193,201
207,194,202
208,195,203
196,209,204
197,210,205
198,206,203
199,204,207
200,205,208
201,206,209
202,207,194
203,195,208
204,196,209
205,197,210
206,198,193
207,199,194
208,200,195
201,209,196
202,210,197
203,198,211
204,199,191
205,200,192
206,201,193
207,202,194
208,203,195
196,204,209
197,205,210
198,206,211
199,207,212
200,208,205
201,209,206
202,210,207
203,211,195
204,196,191
205,197,192
206,198,193
207,194,199
208,195,200
209,196,201
197,210,202
198,203,211
199,204,207
200,205,192
201,206,193
202,207,194
203,195,208
204,196,209
205,197,210
206,198,211
207,199,212
200,208,195
201,209,196
202,210,197
203,211,198
204,199,191
205,200,192
206,201,193
207,194,202
208,195,203
209,196,204
197,210,205
198,206,211
199,207,204
200,208,205
201,209,206
202,210,207
203,208,195
204,196,209
205,197,210
206,198,193
207,199,194
208,200,195
209,201,196
202,210,197
203,198,211
204,199,212
205,200,192
206,201,193
202,207,194
203,208,195
204,196,209
205,197,210
206,198,211
199,207,212
200,208,205
201,209,206
202,210,207
203,211,190
204,191,212
205,192,200
206,193,201
207,194,202
208,195,200
209,196,201
197,210,202
198,211,203
199,204,207
200,205,208
201,206,209
202,207,194
203,208,195
204,196,209
205,197,210
206,198,211
207,199,212
208,200,195
201,209,196
202,210,197
203,211,198
204,199,212
205,200,192
206,201,193
207,202,194
208,203,195
209,204,196
197,205,210
198,206,211
199,207,212
200,208,205
201,209,206
202,210,207
203,211,208
204,196,209
205,197,210
206,198,193
207,199,194
208,200,195
209,201,196
210,202,197
203,198,211
204,199,212
200,205,208
201,206,193
202,207,194
203,208,195
204,209,196
205,197,210
206,198,211
207,199,212
200,208,213
201,209,196
202,210,197
203,211,198
204,212,199
205,200,192
206,201,193
207,202,194
208,195,203
209,196,204
210,197,205
198,211,206
199,207,204
200,208,205
201,209,206
202,207,210
203,208,211
204,209,196
205,197,210
206,198,211
207,199,194
208,200,195
209,201,196
202,210,197
203,211,198
204,199,212
205,200,192
206,201,193
207,202,194
208,203,195
204,209,196
205,197,210
206,198,211
199,207,212
200,208,205
201,209,206
202,210,207
203,211,208
204,212,209
205,197,210
206,198,193
207,199,194
208,200,195
209,196,201
210,197,202
198,211,203
199,204,212
200,205,208
201,206,209
202,207,210
203,208,195
204,209,196
205,197,210
206,198,211
207,199,212
208,200,195
209,201,196
202,210,197
203,211,198
204,212,199
205,200,192
206,201,193
207,202,194
208,203,195
209,204,196
210,205,197
198,206,211
199,207,212
200,208,205
201,209,206
202,210,207
203,211,208
204,209,212
205,210,197
206,198,211
207,199,194
208,200,195
209,201,196
210,202,197
203,211,198
204,199,212
205,200,208
206,201,209
207,202,194
203,208,195
204,209,196
205,210,197
206,198,211
207,199,212
208,200,213
201,209,206
202,210,207
203,211,208
204,212,209
205,200,210
206,201,193
207,202,194
208,203,195
209,204,196
210,197,205
211,198,206
199,207,204
200,205,208
201,206,209
202,207,210
203,208,211
204,209,196
205,210,197
206,198,211
207,199,212
208,200,195
209,201,196
210,202,197
203,211,198
204,212,199
205,200,213
206,201,193
207,202,194
208,203,195
209,204,196
210,205,197
206,198,211
207,199,212
200,208,205
201,209,206
202,210,207
203,211,208
204,212,209
205,210,197
206,211,198
207,199,212
208,200,195
209,201,196
210,202,197
211,203,198
204,199,212
205,200,208
201,206,209
202,207,210
203,208,211
204,209,196
205,210,197
206,198,211
